Image Filename,Avg Color Name,A_Red,A_Green,A_Blue,Dominant Color Name,D_Red,D_Green,D_Blue
tn_E9301_00574.jpg,grey,124,117,109,grey,124,117,110
tn_gibraltar-quarry.jpg,grey,132,125,112,grey,131,124,111
tn_E0577_00742.jpg,darkolivegreen,97,85,74,darkolivegreen,97,84,74
tn_E0608_00701.jpg,grey,138,117,106,grey,136,114,103
tn_E0824_00705.jpg,darkslategray,63,45,35,darkslategray,57,39,29
tn_E0697_00707.jpg,darkolivegreen,86,67,51,darkolivegreen,81,62,46
tn_E0881_00502.jpg,darkslategray,76,80,85,darkslategray,77,81,86
tn_2662V_00131.jpg,grey,156,134,110,rosybrown,171,147,119
tn_E0476_00710.jpg,dimgrey,120,102,94,dimgrey,120,102,94
tn_E0053_00513.jpg,dimgrey,112,117,109,dimgrey,112,117,110
tn_walton-birch.jpg,grey,157,142,111,rosybrown,168,153,122
tn_E0146_00710.jpg,dimgrey,102,83,74,darkolivegreen,101,81,72
tn_CCS03_00110.jpg,rosybrown,176,148,126,rosybrown,176,148,126
tn_E9366_00704.jpg,darkslategray,53,48,44,darkslategray,53,48,44
tn_E0996_00540.jpg,rosybrown,168,158,144,darkgray,176,166,152
tn_SW546_00510.jpg,darkslategray,66,56,49,darkslategray,67,56,50
tn_E0406_00125.jpg,silver,211,197,174,silver,209,195,170
tn_E0084_00100.jpg,silver,211,204,187,lightgray,216,208,191
tn_E0052_00710.jpg,grey,127,124,110,dimgrey,123,119,106
tn_0543V_00205.jpg,darkkhaki,177,158,117,darkkhaki,177,158,117
tn_52Y46_00203.jpg,tan,201,172,134,tan,201,173,135
tn_52Y34_00310.jpg,black,35,33,27,black,31,28,22
tn_E0049_00107.jpg,grey,163,132,109,grey,164,133,110
tn_0731V_00799.jpg,darkolivegreen,101,88,62,darkolivegreen,100,87,62
tn_54660_60520.jpg,grey,147,136,124,grey,144,133,121
tn_CCS04_00302.jpg,grey,137,134,101,grey,138,135,102
tn_E9301_00563.jpg,darkgray,184,176,164,darkgray,183,175,162
tn_E0824_00103.jpg,lightgray,216,210,197,lightgray,216,210,197
tn_2490V_00248.jpg,rosybrown,178,162,133,rosybrown,178,162,132
tn_E0837_00103.jpg,tan,200,187,165,tan,199,186,164
lg_LVP-ACACIA_PUMICE (1)_TN.jpg,dimgrey,114,100,95,dimgrey,105,92,87
tn_E9301_00763.jpg,rosybrown,187,168,148,rosybrown,185,166,146
tn_E0054_00600.jpg,sienna,127,82,63,sienna,126,81,62
tn_E0631_00700.jpg,rosybrown,180,166,139,rosybrown,179,165,138
