Image Filename,Avg Color Name,A_Red,A_Green,A_Blue,Dominant Color Name,D_Red,D_Green,D_Blue
tn_E9301_00574.jpg,grey,124,117,109,grey,124,117,109
tn_gibraltar-quarry.jpg,grey,132,125,112,grey,130,123,110
tn_E0577_00742.jpg,darkolivegreen,97,85,74,dimgrey,98,85,75
tn_E0608_00701.jpg,grey,138,117,106,grey,136,114,103
tn_E0824_00705.jpg,darkslategray,63,45,35,darkslategray,64,46,36
tn_E0697_00707.jpg,darkolivegreen,86,67,51,darkolivegreen,87,68,52
tn_E0881_00502.jpg,darkslategray,76,80,85,darkslategray,77,82,86
tn_2662V_00131.jpg,grey,156,134,110,grey,153,132,108
tn_E0476_00710.jpg,dimgrey,120,102,94,dimgrey,121,103,95
tn_E0053_00513.jpg,dimgrey,112,117,109,dimgrey,114,119,112
tn_walton-birch.jpg,grey,157,142,111,rosybrown,179,164,133
tn_E0146_00710.jpg,dimgrey,102,83,74,dimgrey,104,84,75
tn_CCS03_00110.jpg,rosybrown,176,148,126,rosybrown,176,148,126
tn_E9366_00704.jpg,darkslategray,53,48,44,darkslategray,54,49,45
tn_E0996_00540.jpg,rosybrown,168,158,144,rosybrown,166,156,141
tn_SW546_00510.jpg,darkslategray,66,56,49,darkslategray,67,57,50
tn_E0406_00125.jpg,silver,211,197,174,silver,210,195,171
tn_E0084_00100.jpg,silver,211,204,187,silver,211,203,186
tn_E0052_00710.jpg,grey,127,124,110,grey,128,125,111
tn_0543V_00205.jpg,darkkhaki,177,158,117,darkkhaki,177,158,117
tn_52Y46_00203.jpg,tan,201,172,134,tan,200,172,134
tn_52Y34_00310.jpg,black,35,33,27,black,24,21,15
tn_E0049_00107.jpg,grey,163,132,109,grey,164,134,110
tn_0731V_00799.jpg,darkolivegreen,101,88,62,darkolivegreen,100,87,62
tn_54660_60520.jpg,grey,147,136,124,grey,145,135,123
tn_CCS04_00302.jpg,grey,137,134,101,grey,138,135,101
tn_E9301_00563.jpg,darkgray,184,176,164,darkgray,184,176,163
tn_E0824_00103.jpg,lightgray,216,210,197,lightgray,215,209,196
tn_2490V_00248.jpg,rosybrown,178,162,133,rosybrown,178,162,132
tn_E0837_00103.jpg,tan,200,187,165,tan,200,187,165
lg_LVP-ACACIA_PUMICE (1)_TN.jpg,dimgrey,114,100,95,dimgrey,123,108,101
tn_E9301_00763.jpg,rosybrown,187,168,148,rosybrown,184,166,145
tn_E0054_00600.jpg,sienna,127,82,63,sienna,128,82,64
tn_E0631_00700.jpg,rosybrown,180,166,139,rosybrown,179,165,138
tn_E0588_00931.jpg,darkslategray,59,26,32,darkslategray,60,27,32
tn_hamptons-hornsby.jpg,darkslategray,67,56,52,darkslategray,66,55,51
tn_SW563_00229.jpg,sienna,142,95,60,sienna,139,92,57
tn_venus-smoke.jpg,grey,134,127,119,rosybrown,157,150,140
ENG-HICKORY_AZTEC_TN.jpg,saddlebrown,103,48,22,maroon,92,36,8
tn_gibraltar-cliff.jpg,grey,130,129,124,grey,129,128,123
HS_ACACIA_NATURAL_TN.jpg,dimgrey,119,96,71,darkolivegreen,95,72,48
tn_E9255_00962.jpg,black,48,25,30,black,48,25,31
tn_SL938_00185.jpg,sienna,135,100,65,darkolivegreen,112,82,53
tn_E0916_00130.jpg,silver,192,187,183,silver,191,186,182
tn_E0928_00556.jpg,darkslategray,72,62,51,darkslategray,73,63,52
tn_laurel-oatmeal.jpg,grey,159,148,114,grey,159,148,114
tn_19813_00703.jpg,grey,147,133,122,grey,146,132,121
tn_E0630_00400.jpg,darkgray,154,161,153,darkgray,154,161,153
